"...1","nest","site","species","lat","lon","prot","estHD","cov_1m","cov_5m","init_date","i","j","j_cam","k","k_cam","duration","final_obs","camera","field_fate","field_fate2","cam_fate","final_fate","fate_date","year","j__10","j__11","j__12","j__14","j__15","j__16","j__17","j__18","j__19","j__20","j__21","j__22","j__23","j__24","j__25","j__26","j__27","j__28","j__29","j__31","j__32","j__33","j__34","j__35","j__36","j__37","j__38","j__39","j__40","j__41","j__42","j__43","j__44","j__45","j__46","j__47","j__48","j__49","j__50","j__51","j__52","j__53","j__54","j__55","j__56","j__57","j__58","j__59","j__60","j__61","j__62","j__63","j__64","j__65","j__66","j__67","j__68","j__69","j__70","j__71","j__72","j__73","j__74","j__75","j__76","j__77","j__78","j__79","j__80","j__81","j__82","j__83","j__84","j__85","j__86","j__87","j__88","j__89","j__90","j__91","j__92","j__93","j__94","j__95","j__96","j__97","j__98","j__99","j__100","j__101","j__102","j__103","j__104","j__105","j__106","j__107","j__108","j__109","j__111","j__112","j__115","j__118","j__121","j__124","j__128","j__131","j__135","j__138","j__142"
"159","10161","RAIN","LETE","29.69321","-92.22547","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","10162","RAIN","LETE","29.69341","-92.22503","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 19d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","10163","RAIN","LETE","29.69229","-92.22456","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, starring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","10164","RAIN","LETE","29.69233","-92.22455","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","10165","RAIN","LETE","29.69237","-92.22449","none",NA,"0.0","0.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,NA,NA,NA,"0",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2-4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","10166","HBRB","LETE","29.76608","-93.3847","none",NA,"0.0","0.0",NA,"98.0","101",NA,"110.0",NA,"12.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 2-4d",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","10167","HBRB","LETE","29.76598","-93.38461","none",NA,"0.0","0.0",NA,"98.0","101",NA,"110.0",NA,"12.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 2-4d",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","10168","HBRB","LETE","29.76553","-93.38167","none",NA,"0.0","0.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 6-7d",NA,NA,"not checked",NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","10169","HBRB","CONI","29.76466","-93.3702","none",NA,"5.0","5.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, vert at surf",NA,NA,"not checked",NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","10170","HBTO","LETE","29.76881","-93.43932","none",NA,"0.0","0.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","10171","HBTO","LETE","29.76879","-93.43872","none",NA,"0.0","0.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","10172","HBTO","LETE","29.76879","-93.43822","none",NA,"0.0","0.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","10173","HBTO","LETE","29.76874","-93.43724","none",NA,"0.0","0.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","10174","HBTO","LETE","29.76874","-93.437","none",NA,"0.0","0.0",NA,"98.0","98",NA,"110.0",NA,"12.0",NA,NA,"F",NA,NA,"F",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E, 1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","10175","RUTW","CONI","29.76057","-93.13046","none",NA,"15.0","25.0",NA,"99.0","116",NA,"116.0",NA,"17.0","116.0",NA,"H",NA,NA,"H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, new",NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,"2E",NA,NA,NA,"2E",NA,"2C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","10176","BROW","LETE","29.77271","-93.29499","none",NA,"0.0","0.0",NA,"101.0","101",NA,"107.0",NA,"6.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","10177","BROW","LETE","29.77206","-93.29881","none",NA,"0.0","0.0",NA,"101.0","101",NA,"107.0",NA,"6.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 4d",NA,NA,NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","10180","RUTE","WIPL","29.75873","-93.12262","symbolic",NA,NA,NA,NA,NA,NA,NA,"0.0",NA,"0.0",NA,NA,"A",NA,NA,"A",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 2 starring, cold, A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","10200","ROCK","WIPL","29.66708","-92.84296","none","21-May","5.0","5.0",NA,"21.0","33",NA,"41.0",NA,"20.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,"1E",NA,NA,"3E",NA,NA,NA,"3E",NA,NA,NA,"3E",NA,NA,NA,NA,"high water, could not check nest",NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","10201","ROCK","WIPL","29.6625","-92.83125","none","21-May","50.0","5.0",NA,"21.0","21",NA,"25.0",NA,"4.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,"1E",NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","10202","ROCK","WIPL","29.66157","-92.82929","none","26-May","20.0","30.0",NA,"29.0","29",NA,"33.0",NA,"4.0",NA,NA,"D",NA,NA,"D",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,"1E",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","10203","RUTW","LETE","29.76757","-93.16407","none","22-May","5.0","15.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,"U",NA,NA,"U",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,NA,"2E",NA,NA,NA,"2E",NA,NA,NA,NA,"0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","10205","ROCK","WIPL","29.66136","-92.8288","none","26-May","10.0","10.0",NA,"29.0","29",NA,"33.0",NA,"4.0",NA,NA,"D",NA,NA,"D",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,"1E",NA,NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","10206","RUTW","LETE","29.77008","-93.17743","none","20-May","15.0","15.0",NA,"34.0","55",NA,"60.0",NA,"26.0",NA,"Y","U-H","U","A","A","2025-05-29 00:00:00","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 1-3d",NA,NA,"3E",NA,NA,NA,NA,NA,NA,NA,"3E",NA,NA,NA,NA,"3E",NA,NA,NA,"1E",NA,NA,NA,NA,"1E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","10207","RUTW","LETE","29.76977","-93.17558","none","21-May","10.0","10.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,"U",NA,NA,"U",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 1-2d",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,"0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","10208","ROCK","WIPL","29.662","-92.82995","none","25-May","10.0","5.0",NA,"29.0","33",NA,"41.0",NA,"12.0",NA,NA,"S",NA,NA,"S",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,"BON",NA,NA,NA,NA,"high water, could not check nest",NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","10209","RUTW","LETE","29.77051","-93.17966","none","22-May","5.0","5.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,"U",NA,NA,"U",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","10210","RUTW","LETE","29.76799","-93.16595","none","22-May","5.0","5.0",NA,"33.0","54","54.0","59.0","54.0","26.0","59.0","Y","U","U","H","H","2019-05-24 00:00:00","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1E",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,"2E",NA,NA,NA,NA,"2E",NA,NA,NA,"2E",NA,NA,NA,NA,"0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","10211","RUTW","LETE","29.76784","-93.16529","none","20-May","5.0","5.0",NA,"33.0","53",NA,"53.0",NA,"20.0","54.0","Y","H",NA,"H","H",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, ~1,2,3d",NA,NA,"3E",NA,NA,NA,NA,NA,NA,NA,"3E",NA,NA,NA,NA,"3E",NA,NA,"hatch","2C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","10212","RUTW","LETE","29.77073","-93.18079","none","18-May","5.0","5.0",NA,NA,NA,NA,NA,NA,"0.0",NA,NA,"U",NA,NA,"U",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3E, 3-5d",NA,NA,"3E, cattle disturbance, replaced stick",NA,NA,NA,NA,NA,NA,NA,"3E",NA,NA,NA,NA,"could not find",NA,NA,NA,"not found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","10213","RUTW","LETE","29.77049","-93.17948","none","21-May","5.0","5.0",NA,"33.0","33",NA,"36.0",NA,"3.0",NA,NA,"Hu",NA,NA,"Hu",NA,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2E, 1-2d",NA,NA,"failed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
